Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
431,tt1365050,2020-01-03,2020-01-03,,Beasts of No Nation,https://www.imdb.com/title/tt1365050/,movie,7.7,137,2015,"Drama, War",75222,2015-09-03,Cary Joji Fukunaga
432,tt7121252,2020-01-08,2020-01-08,,Sulla mia pelle,https://www.imdb.com/title/tt7121252/,movie,7.3,100,2018,"Biography, Drama",8073,2018-08-29,Alessio Cremonini
433,tt4882376,2020-01-22,2020-01-22,,First They Killed My Father,https://www.imdb.com/title/tt4882376/,movie,7.2,136,2017,"Biography, Drama, History, War",16294,2017-02-18,Angelina Jolie
434,tt1025100,2020-01-27,2020-01-27,,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Drama, Sci-Fi, Thriller",92750,2019-09-25,Ang Lee
435,tt1457767,2020-01-27,2020-01-27,,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",448780,2013-06-08,James Wan
436,tt3065204,2020-01-28,2020-01-28,,The Conjuring 2,https://www.imdb.com/title/tt3065204/,movie,7.3,134,2016,"Horror, Mystery, Thriller",230073,2016-05-13,James Wan
437,tt9511550,2020-01-31,2020-01-31,,Weli Pawuru,https://www.imdb.com/title/tt9511550/,movie,7.7,123,2019,Drama,6,2019-04-16,Sunil Premarathne
438,tt0096316,2020-02-11,2020-02-11,,Tucker: The Man and His Dream,https://www.imdb.com/title/tt0096316/,movie,6.9,110,1988,"Biography, Comedy, Drama",17037,1988-08-12,Francis Ford Coppola
439,tt6751668,2020-02-14,2020-02-14,,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",595954,2019-05-21,Bong Joon Ho
440,tt1723811,2020-02-15,2020-02-15,,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,185818,2011-09-04,Steve McQueen
441,tt7131622,2020-02-28,2020-02-28,,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",575410,2019-05-21,Quentin Tarantino
442,tt7653254,2020-02-28,2020-02-28,,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",256732,2019-08-29,Noah Baumbach
443,tt0317219,2020-02-29,2020-02-29,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Comedy, Family, Sport",375187,2006-03-14,"John Lasseter, Joe Ranft"
444,tt7456312,2020-03-07,2020-03-07,,The Last Thing He Wanted,https://www.imdb.com/title/tt7456312/,movie,4.3,115,2020,"Crime, Drama, Thriller",13177,2020-01-27,Dee Rees
445,tt8579674,2020-03-14,2020-03-14,,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",454480,2019-12-04,Sam Mendes
446,tt6450804,2020-03-14,2020-03-14,,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,movie,6.2,128,2019,"Action, Adventure, Sci-Fi",154748,2019-10-23,Tim Miller
447,tt9243946,2020-03-20,2020-03-20,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama",191473,2019-10-07,Vince Gilligan
448,tt0133093,2020-03-24,2020-03-24,,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1703607,1999-03-24,"Lilly Wachowski, Lana Wachowski"
449,tt0234215,2020-03-24,2020-03-24,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",522496,2003-05-07,"Lilly Wachowski, Lana Wachowski"
450,tt0242653,2020-03-24,2020-03-24,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.8,129,2003,"Action, Sci-Fi",453667,2003-10-27,"Lilly Wachowski, Lana Wachowski"
451,tt5727208,2020-03-26,2020-03-26,,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",230720,2019-08-30,"Josh Safdie, Benny Safdie"
452,tt1648190,2020-03-27,2020-03-27,,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.6,95,2017,"Action, Adventure, Fantasy, Sci-Fi, Western",130002,2017-07-31,Nikolaj Arcel
453,tt0258463,2020-03-27,2020-03-27,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",513965,2002-06-06,Doug Liman
454,tt8228288,2020-03-28,2020-03-28,,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",174107,2019-09-06,Galder Gaztelu-Urrutia
455,tt9125992,2020-03-28,2020-03-28,,Udumbara,https://www.imdb.com/title/tt9125992/,movie,8.2,118,2018,"Drama, Sport",53,2018-10-25,"Thirumalai, Harshavardhana, K.S. Chammanthraj"
456,tt4991384,2020-03-29,2020-03-29,,Visaaranai,https://www.imdb.com/title/tt4991384/,movie,8.5,117,2015,"Crime, Drama, Thriller",8185,2015-09-10,Vetrimaaran
457,tt7937168,2020-03-30,2020-03-30,,La trinchera infinita,https://www.imdb.com/title/tt7937168/,movie,7.2,147,2019,"Action, Drama, History, Thriller, War",5110,2019-09-22,"Aitor Arregi, Jon Garaño, Jose Mari Goenaga"
458,tt6644200,2020-04-01,2020-04-01,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",416482,2018-03-09,John Krasinski
459,tt7967412,2020-04-02,2020-04-02,,Quien a hierro mata,https://www.imdb.com/title/tt7967412/,movie,6.6,107,2019,"Action, Drama, Thriller",6205,2019-08-30,Paco Plaza
460,tt0077928,2020-04-02,2020-04-02,,Midnight Express,https://www.imdb.com/title/tt0077928/,movie,7.6,121,1978,"Biography, Crime, Drama, Thriller",74679,1978-05-18,Alan Parker
461,tt0816692,2020-04-04,2020-04-04,,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.6,169,2014,"Adventure, Drama, Sci-Fi",1548457,2014-10-26,Christopher Nolan
462,tt8510488,2020-04-05,2020-04-05,,Christmas in the Wild,https://www.imdb.com/title/tt8510488/,movie,6.1,85,2019,"Comedy, Drama, Romance",12585,2019-11-01,Ernie Barbarash
463,tt9345754,2020-04-06,2020-04-06,,Hogar,https://www.imdb.com/title/tt9345754/,movie,6.4,103,2020,"Adventure, Drama, Thriller",14338,2020-03-25,"Àlex Pastor, David Pastor"
464,tt0125439,2020-04-06,2020-04-06,,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",280082,1999-04-27,Roger Michell
465,tt3111426,2020-04-06,2020-04-06,,Lost Girls,https://www.imdb.com/title/tt3111426/,movie,6.1,95,2020,"Drama, Mystery, Thriller",17974,2020-01-28,Liz Garbus
466,tt6792282,2020-04-07,2020-04-07,,La noche de 12 años,https://www.imdb.com/title/tt6792282/,movie,7.6,122,2018,"Biography, Crime, Drama, History",8817,2018-09-01,Álvaro Brechner
467,tt7458762,2020-04-08,2020-04-08,,Le chant du loup,https://www.imdb.com/title/tt7458762/,movie,6.9,115,2019,"Action, Adventure, Sci-Fi, Thriller",14028,2019-01-17,Antonin Baudry
468,tt1659337,2020-04-10,2020-04-10,,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",469185,2012-09-08,Stephen Chbosky
469,tt0112442,2020-04-10,2020-04-10,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",243491,1995-04-06,Michael Bay
470,tt0172156,2020-04-11,2020-04-11,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",234262,2003-07-09,Michael Bay
471,tt2339742,2020-04-13,2020-04-13,,Maha Gedara,https://www.imdb.com/title/tt2339742/,movie,,,1982,Drama,,1982-01-29,Tissa Abeysekera
472,tt2870648,2020-04-15,2020-04-15,,Amy,https://www.imdb.com/title/tt2870648/,movie,7.8,128,2015,"Documentary, Biography, Music",49249,2015-05-16,Asif Kapadia
473,tt7286456,2020-04-15,2020-04-15,,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",986693,2019-08-31,Todd Phillips
474,tt1205537,2020-04-16,2020-04-16,,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",124438,2014-01-15,Kenneth Branagh
475,tt0120735,2020-04-17,2020-04-17,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Action, Comedy, Crime",542309,1998-08-23,Guy Ritchie
476,tt2400463,2020-04-20,2020-04-20,,The Invitation,https://www.imdb.com/title/tt2400463/,movie,6.6,100,2015,"Drama, Mystery, Thriller",96966,2015-03-13,Karyn Kusama
477,tt0322259,2020-04-20,2020-04-20,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",254460,2003-06-03,John Singleton
478,tt0463985,2020-04-21,2020-04-21,,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,movie,6.0,104,2006,"Action, Crime, Thriller",246392,2006-06-04,Justin Lin
479,tt1013752,2020-04-21,2020-04-21,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.6,107,2009,"Action, Thriller",266282,2009-03-12,Justin Lin
480,tt1596343,2020-04-22,2020-04-22,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Adventure, Crime, Thriller",356415,2011-04-15,Justin Lin
481,tt1905041,2020-04-22,2020-04-22,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Thriller",372161,2013-05-07,Justin Lin
482,tt2820852,2020-04-22,2020-04-22,,Fast & Furious 7,https://www.imdb.com/title/tt2820852/,movie,7.1,137,2015,"Action, Adventure, Thriller",363540,2015-03-16,James Wan
483,tt4630562,2020-04-23,2020-04-23,,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,movie,6.6,136,2017,"Action, Adventure, Crime, Thriller",208523,2017-04-04,F. Gary Gray
484,tt6806448,2020-04-23,2020-04-23,,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.4,137,2019,"Action, Adventure, Thriller",173947,2019-07-13,David Leitch
485,tt8896396,2020-04-23,2020-04-23,,Asandhimitta,https://www.imdb.com/title/tt8896396/,movie,7.3,98,2018,Drama,47,2018-10-07,Asoka Handagama
486,tt7876994,2020-04-23,2020-04-23,,Sonduru Dadabima,https://www.imdb.com/title/tt7876994/,movie,6.0,,2003,"Drama, Thriller",5,2003-07-25,Anura Horatious
487,tt8936646,2020-04-25,2020-04-25,,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",165745,2020-04-24,Sam Hargrave
488,tt4444956,2020-04-26,2020-04-26,,Once Upon a Time in London,https://www.imdb.com/title/tt4444956/,movie,5.4,111,2019,Crime,3854,2019-04-19,Simon Rumley
489,tt0488120,2020-04-27,2020-04-27,,Fracture,https://www.imdb.com/title/tt0488120/,movie,7.2,113,2007,"Crime, Drama, Thriller",189840,2007-04-11,Gregory Hoblit
490,tt4332232,2020-04-28,2020-04-28,,Fractured,https://www.imdb.com/title/tt4332232/,movie,6.4,99,2019,"Mystery, Thriller",58321,2019-09-22,Brad Anderson
491,tt4846232,2020-04-29,2020-04-29,,Good Time,https://www.imdb.com/title/tt4846232/,movie,7.4,102,2017,"Crime, Drama, Thriller",95696,2017-05-25,"Josh Safdie, Benny Safdie"
492,tt0091042,2020-04-30,2020-04-30,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,325324,1986-06-11,John Hughes
493,tt6921996,2020-05-03,2020-05-03,,Johnny English Strikes Again,https://www.imdb.com/title/tt6921996/,movie,6.2,89,2018,"Action, Adventure, Comedy",66146,2018-09-13,David Kerr
494,tt4602066,2020-05-04,2020-05-04,,The Catcher Was a Spy,https://www.imdb.com/title/tt4602066/,movie,6.2,94,2018,"Biography, Drama, History, War",8104,2018-01-19,Ben Lewin
495,tt2053463,2020-05-05,2020-05-05,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",181536,2013-01-31,Steven Soderbergh
496,tt2057392,2020-05-05,2020-05-05,,Eye in the Sky,https://www.imdb.com/title/tt2057392/,movie,7.3,102,2015,"Action, Drama, Thriller, War",80407,2015-09-11,Gavin Hood
497,tt6204340,2020-05-06,2020-05-06,,Bullet Head,https://www.imdb.com/title/tt6204340/,movie,5.4,93,2017,"Crime, Drama, Thriller",8911,2017-12-08,Paul Solet
498,tt7349662,2020-05-07,2020-05-07,,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",230473,2018-05-14,Spike Lee
499,tt1212428,2020-05-08,2020-05-08,,The Lost City of Z,https://www.imdb.com/title/tt1212428/,movie,6.6,141,2016,"Biography, Drama",82160,2016-10-15,James Gray
500,tt10183816,2020-05-10,2020-05-10,,Dangerous Lies,https://www.imdb.com/title/tt10183816/,movie,5.3,96,2020,"Drama, Mystery, Thriller",14805,2020-04-30,Michael M. Scott
501,tt5208252,2020-05-11,2020-05-11,,Operation Finale,https://www.imdb.com/title/tt5208252/,movie,6.6,122,2018,"Biography, Drama, History, Thriller, War",35032,2018-08-29,Chris Weitz
502,tt1670345,2020-05-12,2020-05-12,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",603505,2013-05-21,Louis Leterrier
503,tt0289765,2020-05-13,2020-05-13,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",256336,2002-09-30,Brett Ratner
504,tt8362228,2020-05-15,2020-05-15,,The Stand at Paxton County,https://www.imdb.com/title/tt8362228/,movie,6.4,102,2020,Thriller,857,2020-05-02,Brett Hedlund
505,tt1464763,2020-05-15,2020-05-15,,Mute,https://www.imdb.com/title/tt1464763/,movie,5.5,126,2018,"Mystery, Sci-Fi, Thriller",31593,2018-02-23,Duncan Jones
506,tt10742850,2020-05-16,2020-05-16,,Husma,https://www.imdb.com/title/tt10742850/,movie,7.5,,2019,"Drama, Thriller",73,2019-09-20,Sudesh Wasantha Pieris
507,tt0365929,2020-05-18,2020-05-18,,Whiteout,https://www.imdb.com/title/tt0365929/,movie,5.5,101,2009,"Action, Crime, Mystery, Thriller",37557,2009-09-09,Dominic Sena
508,tt4334266,2020-05-19,2020-05-19,,The Bad Batch,https://www.imdb.com/title/tt4334266/,movie,5.3,118,2016,"Action, Horror, Mystery, Romance, Sci-Fi",27360,2016-09-06,Ana Lily Amirpour
509,tt8110640,2020-05-22,2020-05-22,,In the Shadow of the Moon,https://www.imdb.com/title/tt8110640/,movie,6.2,115,2019,"Crime, Mystery, Sci-Fi, Thriller",43150,2019-09-21,Jim Mickle
510,tt4771896,2020-05-22,2020-05-22,,Tarde para la ira,https://www.imdb.com/title/tt4771896/,movie,6.8,92,2016,"Action, Crime, Drama, Thriller",10857,2016-09-02,Raúl Arévalo
511,tt1272878,2020-05-22,2020-05-22,,2 Guns,https://www.imdb.com/title/tt1272878/,movie,6.7,109,2013,"Action, Crime, Thriller",199376,2013-07-30,Baltasar Kormákur
512,tt1931533,2020-05-25,2020-05-25,,Seven Psychopaths,https://www.imdb.com/title/tt1931533/,movie,7.2,110,2012,"Comedy, Crime",243954,2012-09-07,Martin McDonagh
513,tt5710514,2020-05-26,2020-05-26,,I Don't Feel at Home in This World Anymore.,https://www.imdb.com/title/tt5710514/,movie,6.9,93,2017,"Comedy, Crime, Drama, Thriller",50594,2017-01-19,Macon Blair
514,tt6294822,2020-06-01,2020-06-01,,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,Drama,139209,2017-12-14,Steven Spielberg
515,tt6412452,2020-06-01,2020-06-01,,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",126631,2018-08-31,"Ethan Coen, Joel Coen"
516,tt1706620,2020-06-01,2020-06-01,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Drama, Sci-Fi",329456,2013-07-29,Bong Joon Ho
517,tt5700672,2020-06-01,2020-06-01,,Busanhaeng,https://www.imdb.com/title/tt5700672/,movie,7.6,118,2016,"Action, Horror, Thriller",172840,2016-05-13,Sang-ho Yeon
518,tt1673697,2020-06-01,2020-06-01,,The Sapphires,https://www.imdb.com/title/tt1673697/,movie,7.0,103,2012,"Biography, Comedy, Drama, Music, Romance",13662,2012-05-19,Wayne Blair
519,tt0166924,2020-06-01,2020-06-01,,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,7.9,147,2001,"Drama, Mystery, Thriller",327173,2001-05-16,David Lynch
520,tt7043012,2020-06-02,2020-06-02,,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",55425,2019-01-27,Dan Gilroy
521,tt0094226,2020-06-03,2020-06-03,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",286167,1987-06-02,Brian De Palma
522,tt1397514,2020-06-03,2020-06-03,,Journey 2: The Mysterious Island,https://www.imdb.com/title/tt1397514/,movie,5.8,94,2012,"Action, Adventure, Family, Fantasy, Sci-Fi",95019,2012-01-19,Brad Peyton
523,tt1193138,2020-06-04,2020-06-04,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",321144,2009-09-05,Jason Reitman
524,tt8923484,2020-06-05,2020-06-05,,Crip Camp,https://www.imdb.com/title/tt8923484/,movie,7.7,106,2020,Documentary,5627,2020-01-23,"Nicole Newnham, James Lebrecht"
525,tt0286716,2020-06-05,2020-06-05,,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.6,138,2003,"Action, Sci-Fi",253899,2003-06-17,Ang Lee
526,tt4518260,2020-06-06,2020-06-06,,Albion: The Enchanted Stallion,https://www.imdb.com/title/tt4518260/,movie,5.3,106,2016,"Action, Adventure, Comedy, Family, Fantasy",1389,2016-05-07,Castille Landon
527,tt0117008,2020-06-06,2020-06-06,,Matilda,https://www.imdb.com/title/tt0117008/,movie,6.9,98,1996,"Comedy, Family, Fantasy",132461,1996-07-28,Danny DeVito
528,tt0212985,2020-06-08,2020-06-08,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",258041,2001-02-09,Ridley Scott
529,tt1552211,2020-06-08,2020-06-08,,The Last Days of American Crime,https://www.imdb.com/title/tt1552211/,movie,3.7,148,2020,"Action, Crime, Drama, Sci-Fi, Thriller",9892,2020-06-05,Olivier Megaton
530,tt10886166,2020-06-09,2020-06-09,,365 dni,https://www.imdb.com/title/tt10886166/,movie,3.2,114,2020,"Drama, Romance",57087,2020-02-07,"Barbara Bialowas, Tomasz Mandes"
531,tt1462041,2020-06-10,2020-06-10,,Dream House,https://www.imdb.com/title/tt1462041/,movie,6.0,84,2011,"Drama, Mystery, Thriller",63958,2011-09-29,Jim Sheridan
532,tt0473705,2020-06-11,2020-06-11,,State of Play,https://www.imdb.com/title/tt0473705/,movie,7.1,127,2009,"Crime, Drama, Mystery, Thriller",140903,2009-04-17,Kevin Macdonald
533,tt0278435,2020-06-12,2020-06-12,,Enough,https://www.imdb.com/title/tt0278435/,movie,5.8,115,2002,"Crime, Drama, Thriller",40527,2002-05-21,Michael Apted
534,tt6487540,2020-06-12,2020-06-12,,Sarigama,https://www.imdb.com/title/tt6487540/,movie,7.0,,2016,"Drama, Family, Music",80,2016-10-30,Somaratne Dissanayake
535,tt0088009,2020-06-13,2020-06-13,,Rok spokojnego slonca,https://www.imdb.com/title/tt0088009/,movie,7.1,110,1984,"Drama, Romance, War",1161,1984-09-30,Krzysztof Zanussi
536,tt5961452,2020-06-13,2020-06-13,,Maya 3D,https://www.imdb.com/title/tt5961452/,movie,6.5,,2016,Horror,272,2016-09-01,Donald Jayantha
537,tt6864046,2020-06-15,2020-06-15,,Ying,https://www.imdb.com/title/tt6864046/,movie,7.0,116,2018,"Action, Adventure, Drama, Fantasy, History, War",13345,2018-09-06,Yimou Zhang
538,tt9777644,2020-06-18,2020-06-18,,Da 5 Bloods,https://www.imdb.com/title/tt9777644/,movie,6.5,154,2020,"Adventure, Drama, War",44508,2020-06-12,Spike Lee
539,tt1220719,2020-06-18,2020-06-18,,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, History",213116,2008-12-12,Wilson Yip
540,tt1386932,2020-06-18,2020-06-18,,Yip Man 2,https://www.imdb.com/title/tt1386932/,movie,7.5,108,2010,"Action, Biography, Drama, History",98961,2010-04-29,Wilson Yip
541,tt2888046,2020-06-19,2020-06-19,,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.1,105,2015,"Action, Biography, Drama, History",50379,2015-12-16,Wilson Yip
542,tt4154916,2020-06-21,2020-06-21,,Replicas,https://www.imdb.com/title/tt4154916/,movie,5.5,107,2018,"Drama, Sci-Fi, Thriller",33475,2018-10-26,Jeffrey Nachmanoff
543,tt10456740,2020-06-22,2020-06-22,,Balle perdue,https://www.imdb.com/title/tt10456740/,movie,6.2,92,2020,"Action, Crime, Thriller",7755,2020-06-19,Guillaume Pierret
544,tt7315484,2020-06-23,2020-06-23,,The Silence,https://www.imdb.com/title/tt7315484/,movie,5.3,90,2019,"Drama, Horror, Sci-Fi, Thriller",39087,2019-04-10,John R. Leonetti
545,tt4139588,2020-06-24,2020-06-24,,Polar,https://www.imdb.com/title/tt4139588/,movie,6.3,118,2019,"Action, Crime, Drama, Thriller",77855,2019-01-25,Jonas Åkerlund
546,tt6760876,2020-06-25,2020-06-25,,Wasp Network,https://www.imdb.com/title/tt6760876/,movie,5.9,127,2019,"Crime, Drama, Thriller",8655,2019-09-01,Olivier Assayas
547,tt2076298,2020-06-25,2020-06-25,,Yip Man 4,https://www.imdb.com/title/tt2076298/,movie,7.0,107,2019,"Action, Biography, Drama, History",26048,2019-12-19,Wilson Yip
548,tt10810486,2020-06-27,2020-06-27,,President Super Star,https://www.imdb.com/title/tt10810486/,movie,4.9,136,2019,"Comedy, Drama",7,2019-10-25,Udayakantha Warnasuriya
549,tt2039393,2020-06-27,2020-06-27,,The Gambler,https://www.imdb.com/title/tt2039393/,movie,6.1,111,2014,"Crime, Drama, Thriller",66954,2014-11-10,Rupert Wyatt
550,tt3339488,2020-06-27,2020-06-27,,Motorbicycle,https://www.imdb.com/title/tt3339488/,movie,7.2,105,2016,Drama,92,2016-08-26,Shameera Rangana
551,tt5052474,2020-06-28,2020-06-28,,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,movie,7.1,122,2018,"Action, Adventure, Crime, Drama, Mystery, Thriller",128670,2018-06-18,Stefano Sollima
552,tt7008872,2020-06-29,2020-06-29,,Boy Erased,https://www.imdb.com/title/tt7008872/,movie,6.9,115,2018,"Biography, Drama",33721,2018-09-01,Joel Edgerton
553,tt2261331,2020-07-01,2020-07-01,,Black Sea,https://www.imdb.com/title/tt2261331/,movie,6.4,114,2014,"Adventure, Drama, Thriller",35119,2014-12-05,Kevin Macdonald
554,tt5726616,2020-07-01,2020-07-01,,Call Me by Your Name,https://www.imdb.com/title/tt5726616/,movie,7.9,132,2017,"Drama, Romance",221329,2017-01-22,Luca Guadagnino
555,tt2283362,2020-07-01,2020-07-01,,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",327588,2017-12-05,Jake Kasdan
556,tt7975244,2020-07-02,2020-07-02,,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.6,123,2019,"Action, Adventure, Comedy, Fantasy",196558,2019-12-04,Jake Kasdan
557,tt6053438,2020-07-03,2020-07-03,,First Reformed,https://www.imdb.com/title/tt6053438/,movie,7.1,113,2017,"Drama, Mystery, Thriller",49439,2017-08-31,Paul Schrader
558,tt11905462,2020-07-03,2020-07-03,,Athlete A,https://www.imdb.com/title/tt11905462/,movie,7.6,103,2020,"Documentary, Crime, Sport",8127,2020-06-24,"Bonni Cohen, Jon Shenk"
559,tt0102935,2020-07-03,2020-07-03,,Siri Medura,https://www.imdb.com/title/tt0102935/,movie,7.8,,1989,,5,1989-12-31,Parakrama Niriella
560,tt10728764,2020-07-05,2020-07-05,,Nadie Sabe Que Estoy Aquí,https://www.imdb.com/title/tt10728764/,movie,6.4,91,2020,"Drama, Music",3485,2020-04-15,Gaspar Antillo
561,tt7868824,2020-07-05,2020-07-05,,Asani Warsha,https://www.imdb.com/title/tt7868824/,movie,,,2005,Drama,,2005-01-01,Wasantha Obesekara
562,tt7280898,2020-07-05,2020-07-05,,22 July,https://www.imdb.com/title/tt7280898/,movie,6.8,143,2018,"Crime, Drama, History, Thriller",29536,2018-09-05,Paul Greengrass
563,tt4560436,2020-07-08,2020-07-08,,Mile 22,https://www.imdb.com/title/tt4560436/,movie,6.1,94,2018,"Action, Thriller",70018,2018-08-09,Peter Berg
564,tt1316622,2020-07-11,2020-07-11,,Wrecked,https://www.imdb.com/title/tt1316622/,movie,5.3,91,2010,"Adventure, Drama, Mystery, Thriller",15738,2010-10-15,Michael Greenspan
565,tt2024469,2020-07-11,2020-07-11,,Non-Stop,https://www.imdb.com/title/tt2024469/,movie,6.9,106,2014,"Action, Mystery, Thriller",252216,2014-01-27,Jaume Collet-Serra
566,tt7556122,2020-07-11,2020-07-11,,The Old Guard,https://www.imdb.com/title/tt7556122/,movie,6.7,125,2020,"Action, Adventure, Fantasy, Thriller",133945,2020-07-10,Gina Prince-Bythewood
567,tt0172495,2020-07-11,2020-07-11,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1361108,2000-05-01,Ridley Scott
568,tt3335606,2020-07-12,2020-07-12,,Berlin Syndrome,https://www.imdb.com/title/tt3335606/,movie,6.3,116,2017,"Drama, Horror, Mystery, Thriller",22868,2017-01-20,Cate Shortland
569,tt1034389,2020-07-13,2020-07-13,,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History, War",66311,2011-02-09,Kevin Macdonald
570,tt0106918,2020-07-14,2020-07-14,,The Firm,https://www.imdb.com/title/tt0106918/,movie,6.8,154,1993,"Drama, Mystery, Thriller",122642,1993-06-23,Sydney Pollack
571,tt6000478,2020-07-15,2020-07-15,,"Roman J. Israel, Esq.",https://www.imdb.com/title/tt6000478/,movie,6.5,122,2017,"Crime, Drama, Thriller",34548,2017-09-10,Dan Gilroy
572,tt9616700,2020-07-17,2020-07-17,,Adú,https://www.imdb.com/title/tt9616700/,movie,6.7,119,2020,Drama,4114,2020-01-31,Salvador Calvo
573,tt7040874,2020-07-17,2020-07-17,,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",132526,2018-09-10,Paul Feig
574,tt0116253,2020-07-18,2020-07-18,,Executive Decision,https://www.imdb.com/title/tt0116253/,movie,6.4,133,1996,"Action, Adventure, Thriller",51509,1996-03-15,Stuart Baird
